Date,Country,Num_of_Qualified_Advertisers
2025-04-05,France,14.584336611847364
2025-04-06,France,16.07293729826348
2025-04-07,France,15.96896147213194
2025-04-08,France,14.165220676056633
2025-04-09,France,14.973134953104086
2025-04-10,France,14.61629532839102
2025-04-11,France,16.086243773897827
2025-04-12,France,14.628389079183881
2025-04-13,France,16.116989765599996
2025-04-14,France,16.013013939468458
2025-04-15,France,14.20927314339315
2025-04-16,France,15.017187420440603
2025-04-17,France,14.660347795727537
2025-04-18,France,16.130296241234344
2025-04-19,France,14.672441546520398
2025-04-20,France,16.161042232936513
2025-04-21,France,16.057066406804974
2025-04-22,France,14.253325610729666
2025-04-23,France,15.06123988777712
2025-04-24,France,14.704400263064054
2025-04-25,France,16.17434870857086
2025-04-26,France,14.716494013856915
2025-04-27,France,16.20509470027303
2025-04-28,France,16.10111887414149
2025-04-29,France,14.297378078066183
2025-04-30,France,15.105292355113637
2025-05-01,France,14.74845273040057
2025-05-02,France,16.218401175907378
2025-05-03,France,14.760546481193431
2025-05-04,France,16.249147167609546
2025-05-05,France,16.145171341478008
2025-05-06,France,14.3414305454027
2025-05-07,France,15.149344822450153
2025-05-08,France,14.792505197737087
2025-05-09,France,16.262453643243894
2025-05-10,France,14.804598948529948
2025-05-11,France,16.293199634946063
2025-05-12,France,16.189223808814525
2025-05-13,France,14.385483012739217
2025-05-14,France,15.19339728978667
2025-05-15,France,14.836557665073604
2025-05-16,France,16.30650611058041
2025-05-17,France,14.848651415866465
2025-05-18,France,16.33725210228258
2025-05-19,France,16.23327627615104
2025-05-20,France,14.429535480075733
2025-05-21,France,15.237449757123187
2025-05-22,France,14.880610132410121
2025-05-23,France,16.350558577916928
2025-05-24,France,14.892703883202982
2025-05-25,France,16.381304569619097
2025-05-26,France,16.27732874348756
2025-05-27,France,14.47358794741225
2025-05-28,France,15.281502224459704
2025-05-29,France,14.924662599746638
2025-05-30,France,16.394611045253445
2025-05-31,France,14.936756350539499
2025-06-01,France,16.425357036955614
2025-06-02,France,16.321381210824075
2025-06-03,France,14.517640414748767
2025-06-04,France,15.32555469179622
2025-06-05,France,14.968715067083155
2025-06-06,France,16.43866351258996
2025-06-07,France,14.980808817876015
2025-06-08,France,16.46940950429213
2025-06-09,France,16.365433678160592
2025-06-10,France,14.561692882085284
2025-06-11,France,15.369607159132737
2025-06-12,France,15.012767534419671
2025-06-13,France,16.48271597992648
2025-06-14,France,15.024861285212532
2025-06-15,France,16.513461971628647
2025-06-16,France,16.40948614549711
2025-06-17,France,14.6057453494218
2025-06-18,France,15.413659626469254
2025-06-19,France,15.056820001756188
2025-06-20,France,16.526768447262995
2025-06-21,France,15.068913752549049
2025-06-22,France,16.557514438965164
2025-06-23,France,16.453538612833626
2025-06-24,France,14.649797816758317
2025-06-25,France,15.457712093805771
2025-06-26,France,15.100872469092705
2025-06-27,France,16.570820914599512
2025-06-28,France,15.112966219885566
2025-06-29,France,16.60156690630168
2025-06-30,France,16.497591080170142
2025-07-01,France,14.693850284094834
2025-07-02,France,15.501764561142288
2025-07-03,France,15.144924936429222
2025-07-04,France,16.61487338193603
2025-07-05,France,15.157018687222083
2025-07-06,France,16.645619373638198
2025-07-07,France,16.54164354750666
2025-07-08,France,14.737902751431351
2025-07-09,France,15.545817028478805
2025-07-10,France,15.188977403765739
2025-07-11,France,16.658925849272546
2025-07-12,France,15.2010711545586
2025-07-13,France,16.689671840974714
2025-07-14,France,16.585696014843176
2025-07-15,France,14.781955218767868
2025-07-16,France,15.589869495815321
2025-07-17,France,15.233029871102255
2025-07-18,France,16.702978316609062
2025-07-19,France,15.245123621895116
2025-07-20,France,16.73372430831123
2025-07-21,France,16.629748482179693
2025-07-22,France,14.826007686104385
2025-07-23,France,15.633921963151838
2025-07-24,France,15.277082338438772
2025-07-25,France,16.74703078394558
2025-07-26,France,15.289176089231633
2025-07-27,France,16.777776775647748
2025-07-28,France,16.67380094951621
2025-07-29,France,14.870060153440901
2025-07-30,France,15.677974430488355
2025-07-31,France,15.321134805775289
2025-08-01,France,16.791083251282096
2025-08-02,France,15.33322855656815
2025-08-03,France,16.821829242984265
2025-08-04,France,16.717853416852726
2025-08-05,France,14.914112620777418
2025-08-06,France,15.722026897824872
2025-08-07,France,15.365187273111806
2025-08-08,France,16.835135718618613
2025-08-09,France,15.377281023904667
2025-08-10,France,16.86588171032078
2025-08-11,France,16.761905884189243
2025-08-12,France,14.958165088113935
2025-08-13,France,15.766079365161389
2025-08-14,France,15.409239740448323
2025-08-15,France,16.87918818595513
2025-08-16,France,15.421333491241183
2025-08-17,France,16.9099341776573
2025-08-18,France,16.80595835152576
2025-08-19,France,15.002217555450452
2025-08-20,France,15.810131832497905
2025-08-21,France,15.45329220778484
2025-08-22,France,16.923240653291646
2025-08-23,France,15.4653859585777
2025-08-24,France,16.953986644993815
2025-08-25,France,16.850010818862277
2025-08-26,France,15.046270022786969
2025-08-27,France,15.854184299834422
2025-08-28,France,15.497344675121356
2025-08-29,France,16.967293120628163
2025-08-30,France,15.509438425914217
2025-08-31,France,16.998039112330332
2025-09-01,France,16.894063286198794
2025-09-02,France,15.090322490123485
2025-09-03,France,15.898236767170939
2025-09-04,France,15.541397142457873
2025-09-05,France,17.01134558796468
2025-09-06,France,15.553490893250734
2025-09-07,France,17.04209157966685
2025-09-08,France,16.93811575353531
2025-09-09,France,15.134374957460002
2025-09-10,France,15.942289234507456
2025-09-11,France,15.58544960979439
2025-09-12,France,17.055398055301197
2025-09-13,France,15.59754336058725
2025-09-14,France,17.086144047003366
2025-09-15,France,16.982168220871827
2025-09-16,France,15.178427424796519
2025-09-17,France,15.986341701843973
2025-09-18,France,15.629502077130907
2025-09-19,France,17.099450522637714
2025-09-20,France,15.641595827923767
2025-09-21,France,17.130196514339882
2025-09-22,France,17.026220688208344
2025-09-23,France,15.222479892133036
2025-09-24,France,16.03039416918049
2025-09-25,France,15.673554544467423
2025-09-26,France,17.14350298997423
2025-09-27,France,15.685648295260284
2025-09-28,France,17.1742489816764
2025-09-29,France,17.07027315554486
2025-09-30,France,15.266532359469553
2025-10-01,France,16.074446636517006
2025-10-02,France,15.71760701180394
2025-10-03,France,17.187555457310747
2025-10-04,France,15.729700762596801
2025-10-05,France,17.218301449012916
2025-10-06,France,17.114325622881378
2025-10-07,France,15.31058482680607
2025-10-08,France,16.118499103853523
2025-10-09,France,15.761659479140457
2025-10-10,France,17.231607924647264
2025-10-11,France,15.773753229933318
2025-10-12,France,17.262353916349433
2025-10-13,France,17.158378090217894
2025-10-14,France,15.354637294142586
2025-10-15,France,16.16255157119004
2025-10-16,France,15.805711946476974
2025-10-17,France,17.27566039198378
2025-10-18,France,15.817805697269835
2025-10-19,France,17.30640638368595
2025-10-20,France,17.20243055755441
2025-10-21,France,15.398689761479103
2025-10-22,France,16.206604038526557
2025-10-23,France,15.84976441381349
2025-10-24,France,17.319712859320298
2025-10-25,France,15.861858164606351
2025-10-26,France,17.350458851022466
2025-10-27,France,17.246483024890928
2025-10-28,France,15.44274222881562
2025-10-29,France,16.250656505863073
2025-10-30,France,15.893816881150007
2025-10-31,France,17.363765326656814
2025-11-01,France,15.905910631942868
2025-11-02,France,17.394511318358983
2025-11-03,France,17.290535492227445
2025-11-04,France,15.486794696152137
2025-11-05,France,16.29470897319959
2025-11-06,France,15.937869348486524
2025-11-07,France,17.40781779399333
2025-11-08,France,15.949963099279385
2025-11-09,France,17.4385637856955
2025-11-10,France,17.33458795956396
2025-11-11,France,15.530847163488653
2025-11-12,France,16.338761440536107
2025-11-13,France,15.981921815823041
2025-11-14,France,17.451870261329848
2025-11-15,France,15.994015566615902
2025-11-16,France,17.482616253032017
2025-11-17,France,17.37864042690048
2025-11-18,France,15.57489963082517
2025-11-19,France,16.382813907872624
2025-11-20,France,16.025974283159556
2025-11-21,France,17.495922728666365
2025-11-22,France,16.03806803395242
2025-11-23,France,17.526668720368537
2025-11-24,France,17.422692894237
2025-11-25,France,15.61895209816169
2025-11-26,France,16.426866375209144
2025-11-27,France,16.070026750496076
2025-11-28,France,17.539975196002885
2025-11-29,France,16.08212050128894
2025-11-30,France,17.570721187705058
2025-12-01,France,17.46674536157352
2025-12-02,France,15.66300456549821
2025-12-03,France,16.470918842545665
2025-12-04,France,16.114079217832597
2025-12-05,France,17.584027663339405
2025-12-06,France,16.12617296862546
2025-12-07,France,17.614773655041578
2025-12-08,France,17.51079782891004
2025-12-09,France,15.707057032834731
2025-12-10,France,16.514971309882185
2025-12-11,France,16.158131685169117
2025-12-12,France,17.628080130675926
2025-12-13,France,16.17022543596198
2025-12-14,France,17.6588261223781
2025-12-15,France,17.55485029624656
2025-12-16,France,15.751109500171252
2025-12-17,France,16.559023777218705
2025-12-18,France,16.202184152505637
2025-12-19,France,17.672132598012446
2025-12-20,France,16.214277903298502
2025-12-21,France,17.70287858971462
2025-12-22,France,17.59890276358308
2025-12-23,France,15.795161967507772
2025-12-24,France,16.603076244555226
2025-12-25,France,16.246236619842158
2025-12-26,France,17.716185065348967
2025-12-27,France,16.258330370635022
2025-12-28,France,17.74693105705114
2025-12-29,France,17.6429552309196
2025-12-30,France,15.839214434844292
2025-12-31,France,16.647128711891746
2025-01-01,Germany,17.95134544365895
2025-01-02,Germany,17.479991023232888
2025-01-03,Germany,19.391788009904523
2025-01-04,Germany,17.5967941175072
2025-01-05,Germany,18.979101434544557
2025-01-06,Germany,19.559684442603356
2025-01-07,Germany,17.165867379031596
2025-01-08,Germany,18.08255677043803
2025-01-09,Germany,17.304908259475614
2025-01-10,Germany,19.603087715196313
2025-01-11,Germany,17.56943015442102
2025-01-12,Germany,18.853469750038737
2025-01-13,Germany,19.300956166247573
2025-01-14,Germany,17.296317848297328
2025-01-15,Germany,18.126844438772103
2025-01-16,Germany,17.358095791391566
2025-01-17,Germany,19.645048287927803
2025-01-18,Germany,17.618325480869437
2025-01-19,Germany,18.90522040193737
2025-01-20,Germany,19.356574152002704
2025-01-21,Germany,17.34062762459155
2025-01-22,Germany,18.17365781273613
2025-01-23,Germany,17.40465056561784
2025-01-24,Germany,19.691929279367876
2025-01-25,Germany,17.66500497197458
2025-01-26,Germany,18.951816927005353
2025-01-27,Germany,19.403058305514442
2025-01-28,Germany,17.387440356173517
2025-01-29,Germany,18.220397798292844
2025-01-30,Germany,17.451398065202575
2025-01-31,Germany,19.738667300190926
2025-02-01,Germany,17.71174884771139
2025-02-02,Germany,18.99856321345277
2025-02-03,Germany,19.44980785709673
2025-02-04,Germany,17.434180360395672
2025-02-05,Germany,18.267139916266842
2025-02-06,Germany,17.498139964844498
2025-02-07,Germany,19.785409475253395
2025-02-08,Germany,17.75849085265
2025-02-09,Germany,19.04530514834433
2025-02-10,Germany,19.496549697114588
2025-02-11,Germany,17.48092247782731
2025-02-12,Germany,18.313881972280047
2025-02-13,Germany,17.544882027201695
2025-02-14,Germany,19.832151529607806
2025-02-15,Germany,17.80523291194763
2025-02-16,Germany,19.09204720967729
2025-02-17,Germany,19.543291761204255
2025-02-18,Germany,17.527664533856278
2025-02-19,Germany,18.360624030093625
2025-02-20,Germany,17.591624084830933
2025-02-21,Germany,19.878893587469577
2025-02-22,Germany,17.85197496966577
2025-02-23,Germany,19.13878926733629
2025-02-24,Germany,19.590033818783155
2025-02-25,Germany,17.574406591669394
2025-02-26,Germany,18.407366087854886
2025-02-27,Germany,17.638366142597555
2025-02-28,Germany,19.92563564522944
2025-03-01,Germany,17.898717027429807
2025-03-02,Germany,19.185531325102048
2025-03-03,Germany,19.63677587655124
2025-03-04,Germany,17.621148649430673
2025-03-05,Germany,18.454108145617674
2025-03-06,Germany,17.685108200360183
2025-03-07,Germany,19.97237770299227
2025-03-08,Germany,17.945459085192514
2025-03-09,Germany,19.2322733828647
2025-03-10,Germany,19.683517934313826
2025-03-11,Germany,17.667890707193457
2025-03-12,Germany,18.500850203380416
2025-03-13,Germany,17.73185025812293
2025-03-14,Germany,20.019119760755007
2025-03-15,Germany,17.992201142955256
2025-03-16,Germany,19.279015440627443
2025-03-17,Germany,19.730259992076572
2025-03-18,Germany,17.714632764956196
2025-03-19,Germany,18.54759226114315
2025-03-20,Germany,17.778592315885668
2025-03-21,Germany,20.065861818517746
2025-03-22,Germany,18.038943200717995
2025-03-23,Germany,19.325757498390185
2025-03-24,Germany,19.777002049839314
2025-03-25,Germany,17.761374822718942
2025-03-26,Germany,18.5943343189059
2025-03-27,Germany,17.825334373648417
2025-03-28,Germany,20.112603876280495
2025-03-29,Germany,18.085685258480744
2025-03-30,Germany,19.372499556152935
2025-03-31,Germany,19.82374410760206
2025-04-01,Germany,17.808116880481684
2025-04-02,Germany,18.641076376668643
2025-04-03,Germany,17.87207643141116
2025-04-04,Germany,20.159345934043237
2025-04-05,Germany,18.132427316243486
2025-04-06,Germany,19.419241613915677
2025-04-07,Germany,19.870486165364802
2025-04-08,Germany,17.854858938244426
2025-04-09,Germany,18.687818434431385
2025-04-10,Germany,17.9188184891739
2025-04-11,Germany,20.20608799180598
2025-04-12,Germany,18.17916937400623
2025-04-13,Germany,19.46598367167842
2025-04-14,Germany,19.917228223127545
2025-04-15,Germany,17.90160099600717
2025-04-16,Germany,18.734560492194127
2025-04-17,Germany,17.965560546936644
2025-04-18,Germany,20.252830049568722
2025-04-19,Germany,18.22591143176897
2025-04-20,Germany,19.51272572944116
2025-04-21,Germany,19.963970280890287
2025-04-22,Germany,17.94834305376991
2025-04-23,Germany,18.78130254995687
2025-04-24,Germany,18.012302604699386
2025-04-25,Germany,20.299572107331464
2025-04-26,Germany,18.272653489531713
2025-04-27,Germany,19.559467787203904
2025-04-28,Germany,20.01071233865303
2025-04-29,Germany,17.995085111532653
2025-04-30,Germany,18.82804460771961
2025-05-01,Germany,18.059044662462128
2025-05-02,Germany,20.346314165094206
2025-05-03,Germany,18.319395547294455
2025-05-04,Germany,19.606209844966646
2025-05-05,Germany,20.05745439641577
2025-05-06,Germany,18.041827169295395
2025-05-07,Germany,18.874786665482354
2025-05-08,Germany,18.10578672022487
2025-05-09,Germany,20.39305622285695
2025-05-10,Germany,18.366137605057197
2025-05-11,Germany,19.652951902729388
2025-05-12,Germany,20.104196454178513
2025-05-13,Germany,18.088569227058137
2025-05-14,Germany,18.921528723245096
2025-05-15,Germany,18.152528777987612
2025-05-16,Germany,20.43979828061969
2025-05-17,Germany,18.41287966281994
2025-05-18,Germany,19.69969396049213
2025-05-19,Germany,20.150938511941256
2025-05-20,Germany,18.13531128482088
2025-05-21,Germany,18.96827078100784
2025-05-22,Germany,18.199270835750355
2025-05-23,Germany,20.486540338382433
2025-05-24,Germany,18.459621720582682
2025-05-25,Germany,19.746436018254872
2025-05-26,Germany,20.197680569703998
2025-05-27,Germany,18.18205334258362
2025-05-28,Germany,19.01501283877058
2025-05-29,Germany,18.246012893513097
2025-05-30,Germany,20.533282396145175
2025-05-31,Germany,18.506363778345424
2025-06-01,Germany,19.793178076017615
2025-06-02,Germany,20.24442262746674
2025-06-03,Germany,18.228795400346364
2025-06-04,Germany,19.061754896533323
2025-06-05,Germany,18.29275495127584
2025-06-06,Germany,20.580024453907917
2025-06-07,Germany,18.553105836108166
2025-06-08,Germany,19.839920133780357
2025-06-09,Germany,20.291164685229482
2025-06-10,Germany,18.275537458109106
2025-06-11,Germany,19.108496954296065
2025-06-12,Germany,18.33949700903858
2025-06-13,Germany,20.62676651167066
2025-06-14,Germany,18.59984789387091
2025-06-15,Germany,19.8866621915431
2025-06-16,Germany,20.337906742992224
2025-06-17,Germany,18.32227951587185
2025-06-18,Germany,19.155239012058807
2025-06-19,Germany,18.386239066801323
2025-06-20,Germany,20.6735085694334
2025-06-21,Germany,18.64658995163365
2025-06-22,Germany,19.93340424930584
2025-06-23,Germany,20.384648800754967
2025-06-24,Germany,18.36902157363459
2025-06-25,Germany,19.20198106982155
2025-06-26,Germany,18.432981124564066
2025-06-27,Germany,20.720250627196144
2025-06-28,Germany,18.693332009396393
2025-06-29,Germany,19.980146307068583
2025-06-30,Germany,20.43139085851771
2025-07-01,Germany,18.415763631397333
2025-07-02,Germany,19.24872312758429
2025-07-03,Germany,18.479723182326808
2025-07-04,Germany,20.766992684958886
2025-07-05,Germany,18.740074067159135
2025-07-06,Germany,20.026888364831326
2025-07-07,Germany,20.47813291628045
2025-07-08,Germany,18.462505689160075
2025-07-09,Germany,19.295465185347034
2025-07-10,Germany,18.52646524008955
2025-07-11,Germany,20.81373474272163
2025-07-12,Germany,18.786816124921877
2025-07-13,Germany,20.073630422594068
2025-07-14,Germany,20.524874974043193
2025-07-15,Germany,18.509247746922817
2025-07-16,Germany,19.342207243109776
2025-07-17,Germany,18.573207297852292
2025-07-18,Germany,20.86047680048437
2025-07-19,Germany,18.83355818268462
2025-07-20,Germany,20.12037248035681
2025-07-21,Germany,20.571617031805935
2025-07-22,Germany,18.55598980468556
2025-07-23,Germany,19.388949300872518
2025-07-24,Germany,18.619949355615034
2025-07-25,Germany,20.907218858247113
2025-07-26,Germany,18.88030024044736
2025-07-27,Germany,20.167114538119552
2025-07-28,Germany,20.618359089568678
2025-07-29,Germany,18.6027318624483
2025-07-30,Germany,19.43569135863526
2025-07-31,Germany,18.666691413377777
2025-08-01,Germany,20.953960916009855
2025-08-02,Germany,18.927042298210104
2025-08-03,Germany,20.213856595882294
2025-08-04,Germany,20.66510114733142
2025-08-05,Germany,18.649473920211044
2025-08-06,Germany,19.482433416398003
2025-08-07,Germany,18.71343347114052
2025-08-08,Germany,21.000702973772597
2025-08-09,Germany,18.973784355972846
2025-08-10,Germany,20.260598653645037
2025-08-11,Germany,20.711843205094162
2025-08-12,Germany,18.696215977973786
2025-08-13,Germany,19.529175474160745
2025-08-14,Germany,18.76017552890326
2025-08-15,Germany,21.04744503153534
2025-08-16,Germany,19.02052641373559
2025-08-17,Germany,20.30734071140778
2025-08-18,Germany,20.758585262856904
2025-08-19,Germany,18.742958035736528
2025-08-20,Germany,19.575917531923487
2025-08-21,Germany,18.806917586666003
2025-08-22,Germany,21.09418708929808
2025-08-23,Germany,19.06726847149833
2025-08-24,Germany,20.35408276917052
2025-08-25,Germany,20.805327320619647
2025-08-26,Germany,18.78970009349927
2025-08-27,Germany,19.62265958968623
2025-08-28,Germany,18.853659644428745
2025-08-29,Germany,21.140929147060824
2025-08-30,Germany,19.114010529261073
2025-08-31,Germany,20.400824826933263
2025-09-01,Germany,20.85206937838239
2025-09-02,Germany,18.836442151262013
2025-09-03,Germany,19.66940164744897
2025-09-04,Germany,18.900401702191488
2025-09-05,Germany,21.187671204823566
2025-09-06,Germany,19.160752587023815
2025-09-07,Germany,20.447566884696005
2025-09-08,Germany,20.89881143614513
2025-09-09,Germany,18.883184209024755
2025-09-10,Germany,19.716143705211714
2025-09-11,Germany,18.94714375995423
2025-09-12,Germany,21.23441326258631
2025-09-13,Germany,19.207494644786557
2025-09-14,Germany,20.494308942458748
2025-09-15,Germany,20.945553493907873
2025-09-16,Germany,18.929926266787497
2025-09-17,Germany,19.762885762974456
2025-09-18,Germany,18.993885817716972
2025-09-19,Germany,21.28115532034905
2025-09-20,Germany,19.2542367025493
2025-09-21,Germany,20.54105100022149
2025-09-22,Germany,20.992295551670615
2025-09-23,Germany,18.97666832455024
2025-09-24,Germany,19.809627820737198
2025-09-25,Germany,19.040627875479714
2025-09-26,Germany,21.327897378111793
2025-09-27,Germany,19.30097876031204
2025-09-28,Germany,20.587793057984232
2025-09-29,Germany,21.039037609433358
2025-09-30,Germany,19.02341038231298
2025-10-01,Germany,19.85636987849994
2025-10-02,Germany,19.087369933242456
2025-10-03,Germany,21.374639435874535
2025-10-04,Germany,19.347720818074784
2025-10-05,Germany,20.634535115746974
2025-10-06,Germany,21.0857796671961
2025-10-07,Germany,19.070152440075724
2025-10-08,Germany,19.903111936262682
2025-10-09,Germany,19.1341119910052
2025-10-10,Germany,21.421381493637277
2025-10-11,Germany,19.394462875837526
2025-10-12,Germany,20.681277173509717
2025-10-13,Germany,21.132521724958842
2025-10-14,Germany,19.116894497838466
2025-10-15,Germany,19.949853994025425
2025-10-16,Germany,19.18085404876794
2025-10-17,Germany,21.46812355140002
2025-10-18,Germany,19.441204933600268
2025-10-19,Germany,20.72801923127246
2025-10-20,Germany,21.179263782721584
2025-10-21,Germany,19.163636555601208
2025-10-22,Germany,19.996596051788167
2025-10-23,Germany,19.227596106530683
2025-10-24,Germany,21.51486560916276
2025-10-25,Germany,19.48794699136301
2025-10-26,Germany,20.7747612890352
2025-10-27,Germany,21.226005840484326
2025-10-28,Germany,19.21037861336395
2025-10-29,Germany,20.04333810955091
2025-10-30,Germany,19.274338164293425
2025-10-31,Germany,21.561607666925504
2025-11-01,Germany,19.534689049125753
2025-11-02,Germany,20.821503346797943
2025-11-03,Germany,21.27274789824707
2025-11-04,Germany,19.257120671126692
2025-11-05,Germany,20.09008016731365
2025-11-06,Germany,19.321080222056167
2025-11-07,Germany,21.608349724688246
2025-11-08,Germany,19.581431106888495
2025-11-09,Germany,20.868245404560685
2025-11-10,Germany,21.31948995600981
2025-11-11,Germany,19.303862728889435
2025-11-12,Germany,20.136822225076394
2025-11-13,Germany,19.36782227981891
2025-11-14,Germany,21.655091782450988
2025-11-15,Germany,19.628173164651237
2025-11-16,Germany,20.914987462323428
2025-11-17,Germany,21.366232013772553
2025-11-18,Germany,19.350604786652177
2025-11-19,Germany,20.183564282839136
2025-11-20,Germany,19.414564337581652
2025-11-21,Germany,21.70183384021373
2025-11-22,Germany,19.67491522241398
2025-11-23,Germany,20.96172952008617
2025-11-24,Germany,21.412974071535295
2025-11-25,Germany,19.39734684441492
2025-11-26,Germany,20.230306340601878
2025-11-27,Germany,19.461306395344394
2025-11-28,Germany,21.748575897976473
2025-11-29,Germany,19.72165728017672
2025-11-30,Germany,21.008471577848912
2025-12-01,Germany,21.459716129298037
2025-12-02,Germany,19.44408890217766
2025-12-03,Germany,20.27704839836462
2025-12-04,Germany,19.508048453107136
2025-12-05,Germany,21.795317955739215
2025-12-06,Germany,19.768399337939464
2025-12-07,Germany,21.055213635611654
2025-12-08,Germany,21.50645818706078
2025-12-09,Germany,19.490830959940403
2025-12-10,Germany,20.323790456127362
2025-12-11,Germany,19.55479051086988
2025-12-12,Germany,21.842060013501957
2025-12-13,Germany,19.815141395702206
2025-12-14,Germany,21.101955693374396
2025-12-15,Germany,21.553200244823522
2025-12-16,Germany,19.537573017703146
2025-12-17,Germany,20.370532513890105
2025-12-18,Germany,19.60153256863262
2025-12-19,Germany,21.8888020712647
2025-12-20,Germany,19.861883453464948
2025-12-21,Germany,21.14869775113714
2025-12-22,Germany,21.599942302586264
2025-12-23,Germany,19.584315075465888
2025-12-24,Germany,20.417274571652847
2025-12-25,Germany,19.648274626395363
2025-12-26,Germany,21.93554412902744
2025-12-27,Germany,19.90862551122769
2025-12-28,Germany,21.19543980889988
2025-12-29,Germany,21.646684360349006
2025-12-30,Germany,19.63105713322863
2025-12-31,Germany,20.46401662941559
2025-01-01,India,47.48994983347996
2025-01-02,India,47.16909211660578
2025-01-03,India,53.00003242365926
2025-01-04,India,48.84949603170054
2025-01-05,India,49.73283952768557
2025-01-06,India,52.34422265564417
2025-01-07,India,44.99171177349244
2025-01-08,India,49.19903820180379
2025-01-09,India,47.25342204257894
2025-01-10,India,52.914358670741166
2025-01-11,India,49.4169723375602
2025-01-12,India,49.34386654141331
2025-01-13,India,51.44074651531718
2025-01-14,India,45.67876035752378
2025-01-15,India,49.2753869188027
2025-01-16,India,47.38009387195868
2025-01-17,India,53.04629596845754
2025-01-18,India,49.52867983208133
2025-01-19,India,49.485197827109076
2025-01-20,India,51.59801333896547
2025-01-21,India,45.786764378972144
2025-01-22,India,49.40230594753917
2025-01-23,India,47.50545425939059
2025-01-24,India,53.17149327026043
2025-01-25,India,49.654503704963616
2025-01-26,India,49.61010417199403
2025-01-27,India,51.722426117644204
2025-01-28,India,45.91270295831491
2025-01-29,India,49.52765867854624
2025-01-30,India,47.63085526568512
2025-01-31,India,53.29689932775282
2025-02-01,India,49.77989035587484
2025-02-02,India,49.735519241199896
2025-02-03,India,51.84785647391478
2025-02-04,India,46.03808605646044
2025-02-05,India,49.65305992198071
2025-02-06,India,47.756255013904905
2025-02-07,India,53.422298919523506
2025-02-08,India,49.90529054871922
2025-02-09,India,49.86091855385373
2025-02-10,India,51.97325531308736
2025-02-11,India,46.16348635934347
2025-02-12,India,49.77845966285564
2025-02-13,India,47.881654801090626
2025-02-14,India,53.54769871155487
2025-02-15,India,50.03069032213373
2025-02-16,India,49.98631835453009
2025-02-17,India,52.098655128428696
2025-02-18,India,46.288886129349784
2025-02-19,India,49.90385945026884
2025-02-20,India,48.007054587069454
2025-02-21,India,53.67309849738362
2025-02-22,India,50.15609010853909
2025-02-23,India,50.11171814009108
2025-02-24,India,52.224054913535475
2025-02-25,India,46.41428591586071
2025-02-26,India,50.029259236240634
2025-02-27,India,48.13245437308567
2025-02-28,India,53.798498283404484
2025-03-01,India,50.281489894542105
2025-03-02,India,50.23711792612024
2025-03-03,India,52.34945469957871
2025-03-04,India,46.53968570186045
2025-03-05,India,50.15465902225707
2025-03-06,India,48.25785415910074
2025-03-07,India,53.92389806941941
2025-03-08,India,50.406889680557576
2025-03-09,India,50.36251771213491
2025-03-10,India,52.47485448559294
2025-03-11,India,46.66508548787604
2025-03-12,India,50.280058808272145
2025-03-13,India,48.383253945115854
2025-03-14,India,54.04929785543453
2025-03-15,India,50.53228946657268
2025-03-16,India,50.48791749815004
2025-03-17,India,52.60025427160809
2025-03-18,India,46.790485273891136
2025-03-19,India,50.40545859428725
2025-03-20,India,48.50865373113096
2025-03-21,India,54.17469764144963
2025-03-22,India,50.65768925258778
2025-03-23,India,50.613317284165134
2025-03-24,India,52.725654057623174
2025-03-25,India,46.91588505990622
2025-03-26,India,50.53085838030234
2025-03-27,India,48.63405351714605
2025-03-28,India,54.30009742746472
2025-03-29,India,50.78308903860287
2025-03-30,India,50.73871707018022
2025-03-31,India,52.85105384363826
2025-04-01,India,47.04128484592131
2025-04-02,India,50.65625816631743
2025-04-03,India,48.75945330316114
2025-04-04,India,54.42549721347981
2025-04-05,India,50.90848882461796
2025-04-06,India,50.86411685619532
2025-04-07,India,52.976453629653356
2025-04-08,India,47.166684631936405
2025-04-09,India,50.78165795233252
2025-04-10,India,48.88485308917623
2025-04-11,India,54.5508969994949
2025-04-12,India,51.033888610633056
2025-04-13,India,50.98951664221041
2025-04-14,India,53.10185341566845
2025-04-15,India,47.2920844179515
2025-04-16,India,50.90705773834762
2025-04-17,India,49.01025287519133
2025-04-18,India,54.67629678551
2025-04-19,India,51.15928839664815
2025-04-20,India,51.114916428225506
2025-04-21,India,53.227253201683546
2025-04-22,India,47.417484203966595
2025-04-23,India,51.03245752436271
2025-04-24,India,49.13565266120642
2025-04-25,India,54.80169657152509
2025-04-26,India,51.284688182663245
2025-04-27,India,51.2403162142406
2025-04-28,India,53.35265298769864
2025-04-29,India,47.54288398998169
2025-04-30,India,51.15785731037781
2025-05-01,India,49.261052447221516
2025-05-02,India,54.92709635754019
2025-05-03,India,51.41008796867834
2025-05-04,India,51.365716000255695
2025-05-05,India,53.478052773713735
2025-05-06,India,47.668283775996784
2025-05-07,India,51.2832570963929
2025-05-08,India,49.38645223323661
2025-05-09,India,55.05249614355528
2025-05-10,India,51.535487754693435
2025-05-11,India,51.49111578627079
2025-05-12,India,53.60345255972883
2025-05-13,India,47.79368356201188
2025-05-14,India,51.408656882407996
2025-05-15,India,49.511852019251705
2025-05-16,India,55.177895929570376
2025-05-17,India,51.66088754070853
2025-05-18,India,51.616515572285884
2025-05-19,India,53.728852345743924
2025-05-20,India,47.91908334802697
2025-05-21,India,51.53405666842309
2025-05-22,India,49.6372518052668
2025-05-23,India,55.30329571558547
